userId,movieId,rating
1.0,1,4.0
5.0,1,4.0
7.0,1,4.5
15.0,1,2.5
17.0,1,4.5
18.0,1,3.5
19.0,1,4.0
21.0,1,3.5
27.0,1,3.0
31.0,1,5.0
32.0,1,3.0
33.0,1,3.0
40.0,1,5.0
43.0,1,5.0
44.0,1,3.0
45.0,1,4.0
46.0,1,5.0
50.0,1,3.0
54.0,1,3.0
57.0,1,5.0
63.0,1,5.0
64.0,1,4.0
66.0,1,4.0
68.0,1,2.5
71.0,1,5.0
73.0,1,4.5
76.0,1,0.5
78.0,1,4.0
82.0,1,2.5
86.0,1,4.0
89.0,1,3.0
90.0,1,3.0
91.0,1,4.0
93.0,1,3.0
96.0,1,5.0
98.0,1,4.5
103.0,1,4.0
107.0,1,4.0
112.0,1,3.0
119.0,1,3.5
121.0,1,4.0
124.0,1,4.0
130.0,1,3.0
132.0,1,2.0
134.0,1,3.0
135.0,1,4.0
137.0,1,4.0
140.0,1,3.0
141.0,1,4.0
144.0,1,3.5
145.0,1,5.0
151.0,1,5.0
153.0,1,2.0
155.0,1,3.0
156.0,1,4.0
159.0,1,4.5
160.0,1,4.0
161.0,1,4.0
166.0,1,5.0
167.0,1,3.5
169.0,1,4.5
171.0,1,5.0
177.0,1,5.0
178.0,1,4.0
179.0,1,4.0
182.0,1,4.0
185.0,1,4.0
186.0,1,4.0
191.0,1,4.0
193.0,1,2.0
200.0,1,3.5
201.0,1,5.0
202.0,1,4.0
206.0,1,5.0
213.0,1,3.5
214.0,1,3.0
216.0,1,3.0
217.0,1,4.0
219.0,1,3.5
220.0,1,5.0
223.0,1,3.5
226.0,1,3.5
229.0,1,5.0
232.0,1,3.5
233.0,1,3.0
234.0,1,5.0
239.0,1,4.0
240.0,1,5.0
247.0,1,5.0
249.0,1,4.0
252.0,1,4.5
254.0,1,4.5
263.0,1,4.0
264.0,1,4.0
266.0,1,2.0
269.0,1,5.0
270.0,1,5.0
273.0,1,5.0
274.0,1,4.0
275.0,1,5.0
276.0,1,4.0
277.0,1,4.0
279.0,1,3.0
280.0,1,4.5
282.0,1,4.5
283.0,1,3.0
288.0,1,4.5
290.0,1,4.0
291.0,1,4.0
292.0,1,4.0
293.0,1,3.0
298.0,1,2.0
304.0,1,5.0
307.0,1,4.0
314.0,1,3.0
322.0,1,3.5
323.0,1,3.5
328.0,1,5.0
330.0,1,4.0
332.0,1,4.0
334.0,1,3.5
336.0,1,4.0
337.0,1,4.0
339.0,1,4.0
341.0,1,5.0
347.0,1,5.0
350.0,1,4.0
353.0,1,5.0
357.0,1,5.0
359.0,1,4.0
364.0,1,5.0
367.0,1,5.0
372.0,1,3.0
373.0,1,3.0
378.0,1,4.5
380.0,1,5.0
381.0,1,3.5
382.0,1,4.5
385.0,1,4.0
389.0,1,5.0
391.0,1,3.0
396.0,1,5.0
399.0,1,4.0
401.0,1,3.5
411.0,1,5.0
412.0,1,2.0
414.0,1,4.0
420.0,1,4.0
422.0,1,4.0
432.0,1,2.5
434.0,1,4.0
436.0,1,4.0
438.0,1,4.5
443.0,1,4.0
448.0,1,5.0
451.0,1,5.0
453.0,1,5.0
456.0,1,5.0
460.0,1,4.5
462.0,1,1.5
468.0,1,4.0
469.0,1,4.0
470.0,1,4.0
471.0,1,5.0
474.0,1,4.0
476.0,1,4.0
477.0,1,4.0
480.0,1,3.0
483.0,1,4.0
484.0,1,4.5
488.0,1,4.5
490.0,1,3.5
492.0,1,4.0
500.0,1,4.0
504.0,1,4.0
509.0,1,4.0
514.0,1,4.0
517.0,1,4.0
522.0,1,3.0
524.0,1,4.0
525.0,1,4.0
528.0,1,2.5
529.0,1,3.0
533.0,1,5.0
534.0,1,4.0
541.0,1,3.0
544.0,1,3.0
550.0,1,4.0
555.0,1,4.0
559.0,1,5.0
560.0,1,3.0
561.0,1,4.0
562.0,1,4.5
567.0,1,3.5
570.0,1,4.0
572.0,1,4.0
573.0,1,5.0
579.0,1,4.0
580.0,1,3.0
584.0,1,5.0
587.0,1,5.0
590.0,1,4.0
596.0,1,4.0
597.0,1,4.0
599.0,1,3.0
600.0,1,2.5
601.0,1,4.0
603.0,1,4.0
604.0,1,3.0
605.0,1,4.0
606.0,1,2.5
607.0,1,4.0
608.0,1,2.5
609.0,1,3.0
610.0,1,5.0
6.0,2,4.0
8.0,2,4.0
18.0,2,3.0
19.0,2,3.0
20.0,2,3.0
21.0,2,3.5
27.0,2,4.0
51.0,2,4.5
62.0,2,4.0
68.0,2,2.5
82.0,2,3.0
91.0,2,3.0
93.0,2,5.0
94.0,2,4.0
103.0,2,4.0
104.0,2,3.0
107.0,2,5.0
112.0,2,1.5
117.0,2,3.0
122.0,2,4.0
125.0,2,4.0
135.0,2,3.0
140.0,2,3.5
144.0,2,3.0
149.0,2,1.0
153.0,2,2.0
160.0,2,4.0
169.0,2,4.0
177.0,2,3.5
186.0,2,4.0
202.0,2,4.0
217.0,2,2.0
219.0,2,2.5
221.0,2,3.5
222.0,2,2.5
226.0,2,3.0
230.0,2,2.5
232.0,2,4.0
240.0,2,5.0
249.0,2,4.0
259.0,2,2.0
274.0,2,3.5
276.0,2,4.0
284.0,2,4.0
288.0,2,2.0
294.0,2,3.0
298.0,2,0.5
299.0,2,3.0
304.0,2,4.0
305.0,2,3.5
307.0,2,2.5
308.0,2,3.0
318.0,2,3.5
321.0,2,5.0
322.0,2,3.0
323.0,2,4.0
330.0,2,1.5
347.0,2,3.0
353.0,2,4.0
357.0,2,3.0
359.0,2,3.5
373.0,2,3.0
380.0,2,5.0
381.0,2,4.0
395.0,2,3.0
411.0,2,4.0
414.0,2,3.0
425.0,2,3.0
426.0,2,4.5
432.0,2,4.0
434.0,2,2.5
436.0,2,4.0
446.0,2,3.0
447.0,2,5.0
448.0,2,3.0
458.0,2,4.0
470.0,2,3.0
474.0,2,3.0
475.0,2,4.5
476.0,2,4.0
477.0,2,4.0
480.0,2,3.0
482.0,2,4.5
483.0,2,4.0
484.0,2,2.5
489.0,2,2.5
497.0,2,2.5
501.0,2,3.0
512.0,2,3.0
517.0,2,3.0
523.0,2,4.5
525.0,2,3.5
527.0,2,4.0
534.0,2,4.5
559.0,2,4.0
561.0,2,4.0
563.0,2,2.5
566.0,2,4.0
570.0,2,3.5
573.0,2,4.5
586.0,2,4.0
590.0,2,2.5
592.0,2,4.0
594.0,2,4.0
599.0,2,2.5
600.0,2,4.0
602.0,2,4.0
604.0,2,5.0
605.0,2,3.5
608.0,2,2.0
1.0,3,4.0
6.0,3,5.0
19.0,3,3.0
32.0,3,3.0
42.0,3,4.0
43.0,3,5.0
44.0,3,3.0
51.0,3,4.0
58.0,3,3.0
64.0,3,3.5
68.0,3,2.0
91.0,3,3.0
100.0,3,3.5
102.0,3,5.0
116.0,3,3.5
117.0,3,3.0
150.0,3,3.0
151.0,3,3.0
169.0,3,5.0
179.0,3,4.0
217.0,3,1.0
226.0,3,3.5
240.0,3,4.0
269.0,3,4.0
270.0,3,3.0
288.0,3,4.0
289.0,3,2.5
294.0,3,1.0
302.0,3,3.0
307.0,3,3.5
308.0,3,0.5
321.0,3,3.0
330.0,3,3.0
337.0,3,4.0
368.0,3,3.0
410.0,3,4.0
414.0,3,4.0
448.0,3,3.0
456.0,3,3.0
470.0,3,3.0
477.0,3,3.0
480.0,3,2.5
492.0,3,4.0
501.0,3,5.0
544.0,3,3.0
552.0,3,1.0
555.0,3,5.0
588.0,3,3.0
590.0,3,3.0
594.0,3,4.0
599.0,3,1.5
608.0,3,2.0
6.0,4,3.0
14.0,4,3.0
84.0,4,3.0
162.0,4,3.0
262.0,4,1.0
411.0,4,2.0
600.0,4,1.5
6.0,5,5.0
31.0,5,3.0
43.0,5,5.0
45.0,5,3.0
58.0,5,4.0
66.0,5,4.0
68.0,5,2.0
84.0,5,3.0
103.0,5,4.0
107.0,5,4.0
111.0,5,3.5
117.0,5,3.0
120.0,5,4.0
121.0,5,3.0
147.0,5,4.5
150.0,5,3.0
169.0,5,5.0
170.0,5,3.0
181.0,5,3.0
200.0,5,4.0
229.0,5,3.0
269.0,5,3.0
270.0,5,3.0
276.0,5,3.0
288.0,5,2.0
321.0,5,3.0
337.0,5,4.0
353.0,5,3.0
389.0,5,4.0
402.0,5,3.0
414.0,5,2.0
437.0,5,2.0
448.0,5,3.0
451.0,5,3.0
456.0,5,3.0
458.0,5,3.0
470.0,5,3.0
474.0,5,1.5
483.0,5,2.5
489.0,5,2.0
490.0,5,0.5
492.0,5,3.0
501.0,5,3.0
509.0,5,1.5
521.0,5,3.0
561.0,5,3.0
590.0,5,2.0
600.0,5,2.5
604.0,5,3.0
1.0,6,4.0
6.0,6,4.0
11.0,6,5.0
18.0,6,4.0
23.0,6,4.0
24.0,6,4.5
28.0,6,3.5
32.0,6,3.0
44.0,6,3.0
45.0,6,4.0
57.0,6,3.0
62.0,6,4.5
64.0,6,4.5
68.0,6,4.0
79.0,6,4.0
82.0,6,3.5
84.0,6,4.0
91.0,6,5.0
102.0,6,3.0
105.0,6,4.0
109.0,6,3.0
112.0,6,4.5
117.0,6,3.0
121.0,6,5.0
140.0,6,5.0
150.0,6,4.0
160.0,6,2.0
166.0,6,3.5
181.0,6,3.0
182.0,6,4.5
191.0,6,4.0
195.0,6,4.0
199.0,6,4.0
202.0,6,5.0
217.0,6,2.0
219.0,6,3.5
220.0,6,3.5
239.0,6,5.0
244.0,6,5.0
266.0,6,4.0
269.0,6,5.0
270.0,6,3.0
274.0,6,4.0
282.0,6,4.0
